data,label,X,Y,Z,Classification
An increase in code commits leads to an increase in deployment success during internal dev showcase.,Yes,code commits,deployment success,internal dev showcase,O_A
An increase in state fair week leads to an increase in both jazz ensemble practice and rhythm blending.,No,jazz ensemble practice,rhythm blending,state fair week,O_A
An increase in sales training leads to an increase in conversion rate during regional sales update.,Yes,sales training,conversion rate,regional sales update,O_A
An increase in community sports banquet leads to an increase in both mosaic art and visual creativity.,No,mosaic art,visual creativity,community sports banquet,O_A
An increase in practice quizzes leads to an increase in exam readiness during semester.,Yes,practice quizzes,exam readiness,semester,O_A
An increase in regional crafts fair leads to an increase in both puzzle tournaments and concept analysis.,No,puzzle tournaments,concept analysis,regional crafts fair,O_A
An increase in sleep tracking leads to an increase in mood improvement during company town hall.,Yes,sleep tracking,mood improvement,company town hall,O_A
An increase in autumn harvest festival leads to an increase in both cycling sprints and stamina recovery.,No,cycling sprints,stamina recovery,autumn harvest festival,O_A
An increase in vocabulary drills leads to an increase in language fluency during linguistics seminar.,Yes,vocabulary drills,language fluency,linguistics seminar,O_A
An increase in culinary contest leads to an increase in both mountain climbing practice and altitude tolerance.,No,mountain climbing practice,altitude tolerance,culinary contest,O_A
An increase in debug logs leads to an increase in error diagnosis during engineering demo day.,Yes,debug logs,error diagnosis,engineering demo day,O_A
An increase in conference reception leads to an increase in both logic board games and reasoning sharpness.,No,logic board games,reasoning sharpness,conference reception,O_A
An increase in mental health workshops leads to an increase in employee morale during mental health month.,Yes,mental health workshops,employee morale,mental health month,O_A
An increase in historic reading leads to an increase in both storytelling podcasts and oral fluency.,No,storytelling podcasts,oral fluency,historic reading,O_A
An increase in refill stations leads to an increase in water bottles during outdoor tour.,Yes,refill stations,water bottles,outdoor tour,O_A
An increase in naval parade leads to an increase in both birdwatching logs and species recognition.,No,birdwatching logs,species recognition,naval parade,O_A
An increase in self-assessments leads to an increase in learning outcomes during internal QA summit.,Yes,self-assessments,learning outcomes,internal QA summit,O_A
An increase in astronomy panel leads to an increase in both glass engraving and design accuracy.,No,glass engraving,design accuracy,astronomy panel,O_A
An increase in street mural repainting leads to an increase in traffic calming behavior during local storytelling festival.,Yes,street mural repainting,traffic calming behavior,local storytelling festival,O_A
An increase in community garden event leads to an increase in both archery stance drills and target steadiness.,No,archery stance drills,target steadiness,community garden event,O_A
An increase in soap dispenser use leads to an increase in wet floor incidents during online shopping breaks.,Yes,soap dispenser use,wet floor incidents,online shopping breaks,O_A
An increase in historical panel leads to an increase in both pottery glazing and surface finish.,No,pottery glazing,surface finish,historical panel,O_A
An increase in directional signs at the entrance leads to an increase in first-time visitor satisfaction during open mic poetry night.,Yes,directional signs at the entrance,first-time visitor satisfaction,open mic poetry night,O_A
An increase in library awards ceremony leads to an increase in both coding whiteboard practice and syntax fluency.,No,coding whiteboard practice,syntax fluency,library awards ceremony,O_A
An increase in hydration stations leads to an increase in heat exhaustion during open mic poetry night.,Yes,hydration stations,heat exhaustion,open mic poetry night,O_A
An increase in autumn marathon leads to an increase in both digital presentations and clarity delivery.,No,digital presentations,clarity delivery,autumn marathon,O_A
An increase in automated backups leads to an increase in data recovery rate during cybersecurity awareness week.,Yes,automated backups,data recovery rate,cybersecurity awareness week,O_A
An increase in lecture week leads to an increase in both culinary knife drills and cutting precision.,No,culinary knife drills,cutting precision,lecture week,O_A
An increase in bee-friendly garden signs leads to an increase in pollinator plantings during neighborhood sidewalk chalk day.,Yes,bee-friendly garden signs,pollinator plantings,neighborhood sidewalk chalk day,O_A
An increase in public music session leads to an increase in both emergency simulations and hazard resilience.,No,emergency simulations,hazard resilience,public music session,O_A
An increase in bug bounty reports leads to an increase in security coverage during security patch announcement.,Yes,bug bounty reports,security coverage,security patch announcement,O_A
An increase in business summit leads to an increase in both meteorology projects and climate knowledge.,No,meteorology projects,climate knowledge,business summit,O_A
An increase in ice cream sales leads to an increase in sticky table incidents during classical music concerts.,Yes,ice cream sales,sticky table incidents,classical music concerts,O_A
An increase in folk storytelling night leads to an increase in both sculpture exhibitions and creative vision.,No,sculpture exhibitions,creative vision,folk storytelling night,O_A
An increase in mindfulness sessions leads to an increase in focus retention during sprint review morning.,Yes,mindfulness sessions,focus retention,sprint review morning,O_A
An increase in regional art banquet leads to an increase in both reading comprehension workshops and literacy awareness.,No,reading comprehension workshops,literacy awareness,regional art banquet,O_A
An increase in editing passes leads to an increase in writing clarity during content revision period.,Yes,editing passes,writing clarity,content revision period,O_A
An increase in civic inauguration leads to an increase in both digital mapping and spatial analysis.,No,digital mapping,spatial analysis,civic inauguration,O_A
An increase in reading logs leads to an increase in comprehension accuracy during reading circle recap.,Yes,reading logs,comprehension accuracy,reading circle recap,O_A
An increase in historical commemoration leads to an increase in both chess club practice and tactical vision.,No,chess club practice,tactical vision,historical commemoration,O_A
An increase in time audits leads to an increase in task prioritization during team priority update.,Yes,time audits,task prioritization,team priority update,O_A
An increase in robotics expo leads to an increase in both graphic design projects and layout balance.,No,graphic design projects,layout balance,robotics expo,O_A
An increase in bike safety campaigns leads to an increase in helmet purchases during indoor gardening promotion month.,Yes,bike safety campaigns,helmet purchases,indoor gardening promotion month,O_A
An increase in garden conference leads to an increase in both astronomy clubs and star identification.,No,astronomy clubs,star identification,garden conference,O_A
An increase in online reviews leads to an increase in product purchases during spelling bee finals.,Yes,online reviews,product purchases,spelling bee finals,O_A
